,Years,Country,Number of Attacks,Number of Deaths,GDP,PR,CL,Total Rating,Status
2797,2013,Bahamas,1,123599,10494600000.0,1,1,2,F
2798,2013,Bahrain,52,6154862,32539468085.0,6,6,12,NF
2799,2013,Bangladesh,139,16322772,150000000000.0,3,4,7,PF
2800,2013,Belize,1,113721,1579411253.0,1,2,3,F
2801,2013,Bosnia-Herzegovina,1,113677,18172335776.0,3,3,6,PF
2802,2013,Brazil,3,350892,2470000000000.0,2,2,4,F
2803,2013,Bulgaria,3,346655,55810138436.0,2,2,4,F
2804,2013,Burkina Faso,1,120815,13444301139.0,5,3,8,PF
2805,2013,Burundi,2,236313,2451625333.0,5,5,10,PF
2806,2013,Cambodia,2,242437,15227991395.0,6,5,11,NF
2807,2013,Cameroon,3,361465,33728622819.0,6,6,12,NF
2808,2013,Canada,4,466191,1850000000000.0,1,1,2,F
2809,2013,Central African Republic,20,2401188,1691544192.0,7,7,14,NF
2810,2013,Chile,5,579191,278000000000.0,1,1,2,F
2811,2013,China,12,1439314,9570000000000.0,7,6,13,NF
2812,2013,Colombia,150,17755959,382000000000.0,3,4,7,PF
2813,2013,Croatia,2,227163,58889082315.0,1,2,3,F
2814,2013,Cyprus,9,1086152,23900872626.0,1,1,2,F
2815,2013,Czech Republic,1,113814,212000000000.0,1,1,2,F
2816,2013,Denmark,1,114254,344000000000.0,1,1,2,F
2817,2013,Dominican Republic,1,121962,62682163837.0,2,3,5,F
2818,2013,Ecuador,2,232361,95129659000.0,3,3,6,PF
2819,2013,Egypt,321,38638079,288000000000.0,6,5,11,NF
2820,2013,Ethiopia,5,600555,47648211133.0,6,6,12,NF
2821,2013,France,18,2168218,2810000000000.0,1,1,2,F
2822,2013,Georgia,2,235657,17189551521.0,3,3,6,PF
2823,2013,Greece,54,6346100,239000000000.0,2,2,4,F
2824,2013,Guatemala,6,710016,52996540704.0,3,4,7,PF
2825,2013,Guinea,2,229759,8376613843.0,5,5,10,PF
2826,2013,Honduras,2,243639,18372173381.0,4,4,8,PF
2827,2013,India,694,82818720,1860000000000.0,2,3,5,F
2828,2013,Indonesia,32,3770474,913000000000.0,2,4,6,PF
2829,2013,Iran,11,1338926,460000000000.0,6,6,12,NF
2830,2013,Iraq,2852,343129300,235000000000.0,5,6,11,NF
2831,2013,Ireland,27,3193383,238000000000.0,1,1,2,F
2832,2013,Israel,37,4427937,294000000000.0,1,2,3,F
2833,2013,Italy,7,825997,2140000000000.0,1,1,2,F
2834,2013,Japan,1,124093,5210000000000.0,1,1,2,F
2835,2013,Jordan,1,117205,34454440141.0,6,5,11,NF
2836,2013,Kazakhstan,4,474380,237000000000.0,6,5,11,NF
2837,2013,Kenya,80,9432854,61671425370.0,4,4,8,PF
2838,2013,Kosovo,6,719834,6735731173.0,5,4,9,PF
2839,2013,Lebanon,121,14409111,46909335551.0,5,4,9,PF
2840,2013,Libya,291,35052402,65502870174.0,4,5,9,PF
2841,2013,Madagascar,2,243592,12423555269.0,5,4,9,PF
2842,2013,Malaysia,13,1521147,323000000000.0,4,4,8,PF
2843,2013,Maldives,3,368499,3295011382.0,4,4,8,PF
2844,2013,Mali,58,6883578,13242691430.0,5,4,9,PF
2845,2013,Mexico,8,920211,1270000000000.0,3,3,6,PF
2846,2013,Montenegro,2,245284,4464260489.0,3,2,5,F
2847,2013,Mozambique,18,2185677,16974320551.0,4,3,7,PF
2848,2013,Myanmar,18,2168548,60572254371.0,6,5,11,NF
2849,2013,Nepal,104,12692255,22162208956.0,4,4,8,PF
2850,2013,Niger,4,470703,10224897935.0,3,4,7,PF
2851,2013,Nigeria,347,41008996,509000000000.0,4,4,8,PF
2852,2013,Pakistan,2214,262548365,231000000000.0,4,5,9,PF
2853,2013,Paraguay,10,1185180,38651334288.0,3,3,6,PF
2854,2013,Peru,13,1524301,201000000000.0,2,3,5,F
2855,2013,Philippines,651,77496787,284000000000.0,3,3,6,PF
2856,2013,Russia,145,17376372,2290000000000.0,6,5,11,NF
2857,2013,Rwanda,4,477504,7815599503.0,6,5,11,NF
2858,2013,Saudi Arabia,6,706410,747000000000.0,7,7,14,NF
2859,2013,Senegal,3,345215,18918668644.0,2,2,4,F
2860,2013,Somalia,342,40998394,3892402685.0,7,7,14,NF
2861,2013,South Africa,13,1546126,401000000000.0,2,2,4,F
2862,2013,South Sudan,13,1553837,18426469017.0,6,6,12,NF
2863,2013,Spain,5,590660,1350000000000.0,1,1,2,F
2864,2013,Sri Lanka,14,1634777,74317806538.0,5,4,9,PF
2865,2013,Sudan,46,5460515,43024018082.0,7,7,14,NF
2866,2013,Switzerland,2,227887,713000000000.0,1,1,2,F
2867,2013,Syria,285,33877267,20345458471.0,7,7,14,NF
2868,2013,Tanzania,7,825940,45680532614.0,3,3,6,PF
2869,2013,Thailand,472,56016247,420000000000.0,4,4,8,PF
2870,2013,Trinidad and Tobago,3,366459,27268478565.0,2,2,4,F
2871,2013,Tunisia,29,3464749,48683848564.0,3,3,6,PF
2872,2013,Turkey,42,4959532,958000000000.0,3,4,7,PF
2873,2013,Ukraine,5,599982,190000000000.0,4,3,7,PF
2874,2013,United Arab Emirates,1,121023,390000000000.0,6,6,12,NF
2875,2013,United Kingdom,137,16289217,2800000000000.0,1,1,2,F
2876,2013,United States,20,2355875,16800000000000.0,1,1,2,F
2877,2013,Zimbabwe,3,355065,19091020000.0,5,6,11,NF
2878,2014,Afghanistan,1824,245105442,20497126770.0,6,6,12,NF
2879,2014,Albania,2,266179,13228147516.0,3,3,6,PF
2880,2014,Algeria,13,1757724,214000000000.0,6,5,11,NF
2881,2014,Argentina,1,139097,526000000000.0,2,2,4,F
2882,2014,Australia,8,1089604,1470000000000.0,1,1,2,F
2883,2014,Azerbaijan,3,410622,75244294275.0,6,6,12,NF
2884,2014,Bahrain,42,5615120,33387712766.0,7,6,13,NF
2885,2014,Bangladesh,130,16950022,173000000000.0,4,4,8,PF
2886,2014,Belgium,2,270270,535000000000.0,1,1,2,F
2887,2014,Bhutan,1,136273,1907090813.0,3,4,7,PF
2888,2014,Bosnia-Herzegovina,3,417441,18560861389.0,4,3,7,PF
2889,2014,Brazil,3,391585,2460000000000.0,2,2,4,F
2890,2014,Bulgaria,1,129678,57082011260.0,2,2,4,F
2891,2014,Burundi,5,660515,2705783272.0,6,5,11,NF
2892,2014,Cameroon,68,9362538,36386546918.0,6,6,12,NF
2893,2014,Canada,3,411898,1810000000000.0,1,1,2,F
2894,2014,Central African Republic,94,12466584,1894813505.0,7,7,14,NF
2895,2014,Chad,1,136086,13940768066.0,7,6,13,NF
2896,2014,Chile,17,2312676,261000000000.0,1,1,2,F
2897,2014,China,37,4908212,10500000000000.0,7,6,13,NF
2898,2014,Colombia,231,31049897,381000000000.0,3,4,7,PF
2899,2014,Cyprus,5,667604,23156850007.0,1,1,2,F
2900,2014,Czech Republic,5,677818,209000000000.0,1,1,2,F
2901,2014,Djibouti,1,132377,2214679081.0,6,5,11,NF
2902,2014,Dominican Republic,1,139724,67179914027.0,2,3,5,F
2903,2014,Egypt,354,47544619,306000000000.0,6,5,11,NF
2904,2014,Ethiopia,2,263715,55612228234.0,6,6,12,NF
2905,2014,France,14,1877194,2850000000000.0,1,1,2,F
2906,2014,Georgia,2,256997,17627003455.0,3,3,6,PF
2907,2014,Germany,13,1775069,3880000000000.0,1,1,2,F
2908,2014,Ghana,1,136979,54782847753.0,1,2,3,F
2909,2014,Greece,26,3518658,235000000000.0,2,2,4,F
2910,2014,Honduras,1,131820,19618567250.0,4,4,8,PF
2911,2014,Hungary,1,125862,141000000000.0,2,2,4,F
2912,2014,Iceland,1,130514,17867662178.0,1,1,2,F
2913,2014,India,860,114998098,2040000000000.0,2,3,5,F
2914,2014,Indonesia,35,4676863,891000000000.0,2,4,6,PF
2915,2014,Iran,9,1231175,433000000000.0,6,6,12,NF
2916,2014,Iraq,3934,523075916,228000000000.0,6,6,12,NF
2917,2014,Ireland,33,4458276,259000000000.0,1,1,2,F
2918,2014,Israel,293,39597250,311000000000.0,1,2,3,F
2919,2014,Italy,7,935574,2160000000000.0,1,1,2,F
2920,2014,Jamaica,1,130456,13899228824.0,2,3,5,F
2921,2014,Japan,5,642491,4900000000000.0,1,1,2,F
2922,2014,Jordan,3,399464,36847643521.0,6,5,11,NF
2923,2014,Kenya,115,15412176,68285768554.0,4,4,8,PF
2924,2014,Kosovo,4,531247,7074657898.0,4,4,8,PF
2925,2014,Kyrgyzstan,2,267972,7468096567.0,5,5,10,PF
2926,2014,Lebanon,205,27316704,48133414840.0,5,4,9,PF
2927,2014,Liberia,1,136662,3225652000.0,3,4,7,PF
2928,2014,Libya,729,97929109,41142722414.0,6,6,12,NF
2929,2014,Madagascar,1,126417,12522957228.0,4,4,8,PF
2930,2014,Malaysia,12,1587245,338000000000.0,4,4,8,PF
2931,2014,Maldives,9,1204649,3697351597.0,4,4,8,PF
2932,2014,Mali,69,9367161,14364937997.0,5,4,9,PF
2933,2014,Malta,1,140071,11626281387.0,1,1,2,F
2934,2014,Mexico,5,653584,1320000000000.0,3,3,6,PF
2935,2014,Mozambique,22,2898266,17716084108.0,4,3,7,PF
2936,2014,Myanmar,16,2167162,63264891867.0,6,6,12,NF
2937,2014,Nepal,7,946215,22731602970.0,3,4,7,PF
2938,2014,Netherlands,1,135860,891000000000.0,1,1,2,F
2939,2014,New Zealand,1,127047,201000000000.0,1,1,2,F
2940,2014,Nicaragua,2,270645,11880434071.0,4,3,7,PF
2941,2014,Niger,5,691589,10862944204.0,3,4,7,PF
2942,2014,Nigeria,714,95846457,547000000000.0,4,5,9,PF
2943,2014,Pakistan,2151,286890210,244000000000.0,4,5,9,PF
2944,2014,Paraguay,15,2039539,40377987209.0,3,3,6,PF
2945,2014,Peru,12,1593525,201000000000.0,2,3,5,F
2946,2014,Philippines,597,80300682,297000000000.0,3,3,6,PF
2947,2014,Russia,48,6389171,2060000000000.0,6,6,12,NF
2948,2014,Rwanda,2,257413,8241332517.0,6,6,12,NF
2949,2014,Saudi Arabia,14,1894973,756000000000.0,7,7,14,NF
2950,2014,Senegal,2,272061,19797254643.0,2,2,4,F
2951,2014,Somalia,872,116469609,3963532302.0,7,7,14,NF
2952,2014,South Africa,20,2708055,381000000000.0,2,2,4,F
2953,2014,South Sudan,40,5275131,13962212847.0,7,6,13,NF
2954,2014,Spain,4,555596,1370000000000.0,1,1,2,F
2955,2014,Sri Lanka,16,2147537,79356449841.0,5,5,10,PF
2956,2014,Sudan,157,20919862,49516748618.0,7,7,14,NF
2957,2014,Sweden,5,693772,582000000000.0,1,1,2,F
2958,2014,Syria,331,44398672,21239000398.0,7,7,14,NF
2959,2014,Tajikistan,1,132412,9112544556.0,6,6,12,NF
2960,2014,Tanzania,11,1442602,49964788814.0,3,3,6,PF
2961,2014,Thailand,423,55726149,407000000000.0,6,5,11,NF
2962,2014,Tunisia,23,3122058,50271342086.0,1,3,4,F
2963,2014,Turkey,95,12815458,939000000000.0,3,4,7,PF
2964,2014,Turkmenistan,1,127979,43524210526.0,7,7,14,NF
2965,2014,Uganda,6,813569,32612397758.0,6,5,11,NF
2966,2014,Ukraine,895,121911456,134000000000.0,3,3,6,PF
2967,2014,United Arab Emirates,2,282327,403000000000.0,6,6,12,NF
2968,2014,United Kingdom,103,13808855,3090000000000.0,1,1,2,F
2969,2014,United States,29,3941366,17500000000000.0,1,1,2,F
2970,2014,Zimbabwe,1,127915,19495519600.0,5,6,11,NF
2971,2015,Afghanistan,1928,289192429,19134211764.0,6,6,12,NF
2972,2015,Albania,4,577190,11386850130.0,3,3,6,PF
2973,2015,Algeria,15,2248440,166000000000.0,6,5,11,NF
2974,2015,Argentina,1,155896,595000000000.0,2,2,4,F
2975,2015,Armenia,2,300473,10553337673.0,5,4,9,PF
2976,2015,Australia,14,2107043,1350000000000.0,1,1,2,F
2977,2015,Bahrain,18,2694577,31050638298.0,7,6,13,NF
2978,2015,Bangladesh,469,68267490,195000000000.0,4,4,8,PF
2979,2015,Bosnia-Herzegovina,6,910564,16219819017.0,4,3,7,PF
2980,2015,Brazil,5,753300,1800000000000.0,2,2,4,F
2981,2015,Bulgaria,2,292170,50781996713.0,2,2,4,F
2982,2015,Burkina Faso,6,914377,11832159276.0,4,3,7,PF
2983,2015,Burundi,102,15578145,3104394858.0,7,6,13,NF
2984,2015,Cameroon,83,12512272,32210232912.0,6,6,12,NF
2985,2015,Canada,5,761253,1560000000000.0,1,1,2,F
2986,2015,Central African Republic,48,7299514,1695825708.0,7,7,14,NF
2987,2015,Chad,27,4100644,10950392220.0,7,6,13,NF
2988,2015,Chile,1,144801,244000000000.0,1,1,2,F
2989,2015,China,17,2530907,11100000000000.0,7,6,13,NF
2990,2015,Colombia,136,20372775,293000000000.0,3,4,7,PF
2991,2015,Cyprus,3,434712,19842404305.0,1,1,2,F
2992,2015,Czech Republic,4,598920,188000000000.0,1,1,2,F
2993,2015,Denmark,5,742549,303000000000.0,1,1,2,F
2994,2015,Djibouti,1,156864,2430274292.0,6,5,11,NF
2995,2015,Ecuador,1,150620,99290381000.0,3,3,6,PF
2996,2015,Egypt,647,95728262,329000000000.0,6,5,11,NF
2997,2015,Estonia,2,309457,22881558192.0,1,1,2,F
2998,2015,Ethiopia,7,1085074,64589334979.0,7,6,13,NF
2999,2015,Finland,9,1402411,234000000000.0,1,1,2,F
3000,2015,France,37,5508802,2440000000000.0,1,1,2,F
3001,2015,Georgia,1,147077,14953950557.0,3,3,6,PF
3002,2015,Germany,66,10095645,3360000000000.0,1,1,2,F
3003,2015,Greece,31,4685364,196000000000.0,2,2,4,F
3004,2015,Guinea,2,289691,8794202444.0,5,5,10,PF
3005,2015,Hungary,1,148227,125000000000.0,2,2,4,F
3006,2015,India,885,132882411,2100000000000.0,2,3,5,F
3007,2015,Indonesia,29,4382971,861000000000.0,2,4,6,PF
3008,2015,Iran,9,1365769,385000000000.0,6,6,12,NF
3009,2015,Iraq,2751,413021990,167000000000.0,5,6,11,NF
3010,2015,Ireland,28,4213810,291000000000.0,1,1,2,F
3011,2015,Israel,58,8869641,300000000000.0,1,2,3,F
3012,2015,Italy,5,774622,1840000000000.0,1,1,2,F
3013,2015,Japan,10,1515658,4440000000000.0,1,1,2,F
3014,2015,Jordan,4,611971,38587017887.0,6,5,11,NF
3015,2015,Kenya,70,10528816,70120413329.0,4,4,8,PF
3016,2015,Kosovo,2,303104,6295820482.0,3,4,7,PF
3017,2015,Kuwait,1,149844,115000000000.0,5,5,10,PF
3018,2015,Kyrgyzstan,3,458125,6678178340.0,5,5,10,PF
3019,2015,Lebanon,44,6535210,50065946086.0,5,4,9,PF
3020,2015,Lesotho,1,143856,2359759799.0,3,3,6,PF
3021,2015,Libya,543,81283281,27842131480.0,6,6,12,NF
3022,2015,Malaysia,5,726092,301000000000.0,4,4,8,PF
3023,2015,Maldives,2,308658,4109424800.0,4,5,9,PF
3024,2015,Mali,121,18038252,13104764334.0,5,4,9,PF
3025,2015,Malta,1,150324,11091434484.0,1,1,2,F
3026,2015,Mexico,19,2881170,1170000000000.0,3,3,6,PF
3027,2015,Montenegro,1,148049,4052913386.0,3,3,6,PF
3028,2015,Morocco,1,155153,101000000000.0,5,4,9,PF
3029,2015,Mozambique,8,1216387,15950969019.0,4,4,8,PF
3030,2015,Myanmar,37,5479175,63045306514.0,6,5,11,NF
3031,2015,Nepal,48,7382280,24360795410.0,3,4,7,PF
3032,2015,Netherlands,3,452850,765000000000.0,1,1,2,F
3033,2015,Niger,41,6086299,9683867894.0,3,4,7,PF
3034,2015,Nigeria,639,94987134,487000000000.0,4,5,9,PF
3035,2015,Pakistan,1243,185605099,271000000000.0,4,5,9,PF
3036,2015,Paraguay,19,2844704,36211372703.0,3,3,6,PF
3037,2015,Peru,10,1494902,190000000000.0,2,3,5,F
3038,2015,Philippines,721,108297350,306000000000.0,3,3,6,PF
3039,2015,Qatar,1,146624,162000000000.0,6,5,11,NF
3040,2015,Russia,21,3199028,1360000000000.0,6,6,12,NF
3041,2015,Saudi Arabia,103,15574031,654000000000.0,7,7,14,NF
3042,2015,Senegal,2,305333,17774766636.0,2,2,4,F
3043,2015,Somalia,422,63455983,4048860871.0,7,7,14,NF
3044,2015,South Africa,5,763009,347000000000.0,2,2,4,F
3045,2015,South Korea,1,145289,1470000000000.0,2,2,4,F
3046,2015,South Sudan,54,8061686,11997800760.0,7,6,13,NF
3047,2015,Spain,1,157055,1200000000000.0,1,1,2,F
3048,2015,Sri Lanka,11,1634401,80604080689.0,4,4,8,PF
3049,2015,Sudan,158,23659012,51726758677.0,7,7,14,NF
3050,2015,Sweden,32,4920652,505000000000.0,1,1,2,F
3051,2015,Syria,491,73524772,16492072144.0,7,7,14,NF
3052,2015,Tajikistan,3,460696,8271454301.0,7,6,13,NF
3053,2015,Tanzania,14,2110103,47378599025.0,3,4,7,PF
3054,2015,Thailand,278,41889374,401000000000.0,6,5,11,NF
3055,2015,Trinidad and Tobago,1,149773,24959858249.0,2,2,4,F
3056,2015,Tunisia,19,2852459,45780069047.0,1,3,4,F
3057,2015,Turkey,424,64597406,864000000000.0,3,4,7,PF
3058,2015,Uganda,10,1503977,32387183845.0,6,5,11,NF
3059,2015,Ukraine,638,94002735,91030959455.0,3,3,6,PF
3060,2015,United Kingdom,115,17271500,2960000000000.0,1,1,2,F
3061,2015,United States,38,5752950,18200000000000.0,1,1,2,F
3062,2015,Uzbekistan,1,153631,86196265192.0,7,7,14,NF
3063,2016,Afghanistan,1617,265227211,18116562465.0,6,6,12,NF
3064,2016,Albania,2,329056,11861199831.0,3,3,6,PF
3065,2016,Algeria,9,1478682,160000000000.0,6,5,11,NF
3066,2016,Angola,2,328592,101000000000.0,6,6,12,NF
3067,2016,Argentina,2,325941,558000000000.0,2,2,4,F
3068,2016,Armenia,2,328189,10546135160.0,5,4,9,PF
3069,2016,Australia,9,1490226,1210000000000.0,1,1,2,F
3070,2016,Austria,3,499121,396000000000.0,1,1,2,F
3071,2016,Azerbaijan,2,331955,37867518957.0,7,6,13,NF
3072,2016,Bahrain,3,498560,32234973404.0,7,6,13,NF
3073,2016,Bangladesh,89,14630076,221000000000.0,4,4,8,PF
3074,2016,Belgium,6,991401,476000000000.0,1,1,2,F
3075,2016,Brazil,2,330437,1800000000000.0,2,2,4,F
3076,2016,Bulgaria,1,168660,53953897624.0,2,2,4,F
3077,2016,Burkina Faso,10,1619789,12833363370.0,4,3,7,PF
3078,2016,Burundi,83,13365378,2732808557.0,7,6,13,NF
3079,2016,Cameroon,56,9151207,33814337900.0,6,6,12,NF
3080,2016,Canada,6,975400,1530000000000.0,1,1,2,F
3081,2016,Central African Republic,38,6247636,1825018191.0,7,7,14,NF
3082,2016,Chad,5,820599,10097778354.0,7,6,13,NF
3083,2016,Chile,18,2919093,250000000000.0,1,1,2,F
3084,2016,China,5,841431,11200000000000.0,7,6,13,NF
3085,2016,Colombia,110,18078872,283000000000.0,3,3,6,PF
3086,2016,Cyprus,2,329568,20953442550.0,1,1,2,F
3087,2016,Czech Republic,2,325092,196000000000.0,1,1,2,F
3088,2016,Denmark,1,166643,313000000000.0,1,1,2,F
3089,2016,Ecuador,6,1000306,99937696000.0,3,4,7,PF
3090,2016,Egypt,376,61898747,332000000000.0,6,5,11,NF
3091,2016,Ethiopia,13,2102400,74296618481.0,7,6,13,NF
3092,2016,Finland,3,482685,241000000000.0,1,1,2,F
3093,2016,France,26,4261017,2470000000000.0,1,2,3,F
3094,2016,Georgia,4,663224,15141758567.0,3,3,6,PF
3095,2016,Germany,44,7226257,3470000000000.0,1,1,2,F
3096,2016,Ghana,1,168828,56165172899.0,1,2,3,F
3097,2016,Greece,30,4918606,193000000000.0,2,2,4,F
3098,2016,Guinea,1,158614,8595955581.0,5,5,10,PF
3099,2016,Guyana,1,163303,4482697337.0,2,3,5,F
3100,2016,Haiti,1,162522,13987693739.0,5,5,10,PF
3101,2016,Honduras,1,168294,21566622850.0,4,4,8,PF
3102,2016,Hungary,1,167446,129000000000.0,3,2,5,F
3103,2016,India,1026,168464114,2290000000000.0,2,3,5,F
3104,2016,Indonesia,19,3129232,932000000000.0,2,4,6,PF
3105,2016,Iran,10,1658138,418000000000.0,6,6,12,NF
3106,2016,Iraq,3383,554906250,167000000000.0,5,6,11,NF
3107,2016,Ireland,15,2455125,299000000000.0,1,1,2,F
3108,2016,Israel,50,8158729,319000000000.0,1,2,3,F
3109,2016,Italy,11,1799386,1880000000000.0,1,1,2,F
3110,2016,Japan,1,165258,5000000000000.0,1,1,2,F
3111,2016,Jordan,11,1837356,39892551127.0,5,5,10,PF
3112,2016,Kazakhstan,3,490092,137000000000.0,7,5,12,NF
3113,2016,Kenya,65,10765366,74815121315.0,4,4,8,PF
3114,2016,Kosovo,8,1325778,6682832632.0,3,4,7,PF
3115,2016,Kuwait,2,327337,109000000000.0,5,5,10,PF
3116,2016,Kyrgyzstan,4,658366,6813092066.0,5,5,10,PF
3117,2016,Lebanon,41,6748415,51389318291.0,5,4,9,PF
3118,2016,Libya,422,68662030,26197143268.0,7,6,13,NF
3119,2016,Madagascar,1,164158,11848613735.0,3,4,7,PF
3120,2016,Malaysia,19,3141271,301000000000.0,4,4,8,PF
3121,2016,Maldives,1,157644,4379136462.0,5,5,10,PF
3122,2016,Mali,100,16444513,14026048691.0,5,4,9,PF
3123,2016,Mexico,5,824916,1080000000000.0,3,3,6,PF
3124,2016,Moldova,1,158415,8071480541.0,3,3,6,PF
3125,2016,Mozambique,79,13013918,11936999283.0,4,4,8,PF
3126,2016,Myanmar,74,12418175,60291738935.0,5,5,10,PF
3127,2016,Nepal,43,7071031,24524098184.0,3,4,7,PF
3128,2016,Netherlands,6,988811,784000000000.0,1,1,2,F
3129,2016,New Zealand,1,158574,189000000000.0,1,1,2,F
3130,2016,Niger,25,4121652,10398862245.0,4,4,8,PF
3131,2016,Nigeria,534,87720622,405000000000.0,3,5,8,PF
3132,2016,Pakistan,864,141732670,279000000000.0,4,5,9,PF
3133,2016,Panama,1,160701,57907695409.0,2,2,4,F
3134,2016,Paraguay,15,2491001,36089550659.0,3,3,6,PF
3135,2016,Peru,4,651429,192000000000.0,2,3,5,F
3136,2016,Philippines,632,103074406,319000000000.0,3,3,6,PF
3137,2016,Poland,2,325466,473000000000.0,1,2,3,F
3138,2016,Russia,55,9055195,1280000000000.0,7,6,13,NF
3139,2016,Rwanda,1,161240,8690485823.0,6,6,12,NF
3140,2016,Saudi Arabia,124,20474873,645000000000.0,7,7,14,NF
3141,2016,Sierra Leone,1,170616,3674794530.0,3,3,6,PF
3142,2016,Somalia,602,99112737,4198485404.0,7,7,14,NF
3143,2016,South Africa,27,4450989,324000000000.0,2,2,4,F
3144,2016,South Korea,1,170034,1500000000000.0,2,2,4,F
3146,2016,Spain,3,495630,1230000000000.0,1,1,2,F
3147,2016,Sri Lanka,1,157334,82401038710.0,3,4,7,PF
3148,2016,Sudan,173,28339715,42630376000.0,7,7,14,NF
3149,2016,Sweden,16,2609271,516000000000.0,1,1,2,F
3150,2016,Switzerland,2,337422,696000000000.0,1,1,2,F
3151,2016,Syria,473,77896980,12356980639.0,7,7,14,NF
3152,2016,Tajikistan,2,326544,6992393787.0,7,6,13,NF
3153,2016,Tanzania,3,483028,49774021003.0,3,4,7,PF
3154,2016,Thailand,329,54050007,413000000000.0,6,5,11,NF
3155,2016,Tunisia,12,1950849,44360775649.0,1,3,4,F
3156,2016,Turkey,544,89024480,870000000000.0,4,5,9,PF
3157,2016,Uganda,15,2484086,29203988815.0,6,5,11,NF
3158,2016,Ukraine,61,9935827,93355993629.0,3,3,6,PF
3159,2016,United Kingdom,104,17016611,2720000000000.0,1,1,2,F
3160,2016,United States,67,11080104,18700000000000.0,1,1,2,F
3161,2016,Uruguay,1,159847,57236652490.0,1,1,2,F
3162,2017,Afghanistan,1414,249778048,18753469630.0,5,6,11,NF
3163,2017,Albania,1,179753,13019689337.0,3,3,6,PF
3164,2017,Algeria,14,2453478,170000000000.0,6,5,11,NF
3165,2017,Angola,6,1045388,122000000000.0,6,6,12,NF
3166,2017,Argentina,3,531966,644000000000.0,2,2,4,F
3167,2017,Australia,4,708330,1330000000000.0,1,1,2,F
3168,2017,Austria,1,176659,416000000000.0,1,1,2,F
3169,2017,Azerbaijan,2,345501,40865558912.0,7,6,13,NF
3170,2017,Bahrain,21,3672896,35473776596.0,7,6,13,NF
3171,2017,Bangladesh,41,7191797,250000000000.0,4,4,8,PF
3172,2017,Belgium,3,529213,502000000000.0,1,1,2,F
3173,2017,Brazil,2,353451,2060000000000.0,2,2,4,F
3174,2017,Burkina Faso,32,5664097,14106956830.0,4,3,7,PF
3175,2017,Burundi,21,3690541,2748180474.0,7,6,13,NF
3176,2017,Cameroon,110,19566597,36098550142.0,6,6,12,NF
3177,2017,Canada,12,2114579,1650000000000.0,1,1,2,F
3178,2017,Central African Republic,43,7536780,2072349794.0,7,7,14,NF
3179,2017,Chad,6,1061974,10000395242.0,7,6,13,NF
3180,2017,Chile,12,2115253,277000000000.0,1,1,2,F
3181,2017,China,6,1050070,12300000000000.0,7,6,13,NF
3182,2017,Colombia,119,20932391,312000000000.0,3,3,6,PF
3183,2017,Czech Republic,3,530930,219000000000.0,1,1,2,F
3184,2017,Djibouti,1,176556,2751445574.0,6,5,11,NF
3185,2017,Dominican Republic,1,172187,79997975622.0,3,3,6,PF
3186,2017,Ecuador,3,515942,104000000000.0,3,3,6,PF
3187,2017,Egypt,225,39531328,236000000000.0,6,6,12,NF
3188,2017,Ethiopia,27,4706565,81770791971.0,7,6,13,NF
3189,2017,Finland,2,351589,255000000000.0,1,1,2,F
3190,2017,France,41,7235158,2590000000000.0,1,2,3,F
3191,2017,Gabon,4,709798,14929488771.0,7,5,12,NF
3192,2017,Georgia,1,179989,16242916916.0,3,3,6,PF
3193,2017,Germany,27,4754638,3680000000000.0,1,1,2,F
3194,2017,Greece,44,7752248,199000000000.0,2,2,4,F
3195,2017,Honduras,1,174801,22975415842.0,4,4,8,PF
3196,2017,India,967,170517831,2650000000000.0,2,3,5,F
3197,2017,Indonesia,27,4810069,1020000000000.0,2,4,6,PF
3198,2017,Iran,11,1930573,445000000000.0,6,6,12,NF
3199,2017,Iraq,2503,440607026,187000000000.0,5,6,11,NF
3200,2017,Ireland,17,2997201,335000000000.0,1,1,2,F
3201,2017,Israel,34,6013161,355000000000.0,1,3,4,F
3202,2017,Italy,8,1415675,1960000000000.0,1,1,2,F
3203,2017,Jamaica,2,359040,14808989993.0,2,3,5,F
3204,2017,Jordan,8,1416361,41408960845.0,5,5,10,PF
3205,2017,Kenya,97,17199187,82035800868.0,4,4,8,PF
3206,2017,Kosovo,8,1410447,7180813376.0,3,4,7,PF
3207,2017,Kyrgyzstan,3,526129,7702934800.0,5,5,10,PF
3208,2017,Latvia,1,181498,30408509602.0,2,2,4,F
3209,2017,Lebanon,23,4053489,53324800959.0,6,4,10,PF
3210,2017,Liberia,1,179962,3390703400.0,3,3,6,PF
3211,2017,Libya,191,33636803,37883243650.0,7,6,13,NF
3212,2017,Malawi,1,180988,8943543677.0,3,3,6,PF
3213,2017,Malaysia,4,704773,319000000000.0,4,4,8,PF
3214,2017,Maldives,2,351969,4754175869.0,5,5,10,PF
3215,2017,Mali,142,25059215,15365714371.0,5,4,9,PF
3216,2017,Malta,3,534300,13221298308.0,1,1,2,F
3217,2017,Mexico,20,3504200,1160000000000.0,3,3,6,PF
3218,2017,Mozambique,15,2686490,13219084261.0,4,4,8,PF
3219,2017,Myanmar,116,20581947,61449391917.0,5,5,10,PF
3220,2017,Nepal,247,44089761,28971589213.0,3,4,7,PF
3221,2017,Netherlands,1,181286,832000000000.0,1,1,2,F
3222,2017,Niger,13,2288566,11185102400.0,4,4,8,PF
